image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
03.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.62,military equipment,target_1,target_0,0,0,2,0,0.699,,,0.351,0.681,0.000,,,0.476,4.031,0.791,0.737,detection_study,TP
152.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.61,military equipment,target_1,target_1,2,2,2,2,0.626,,,0.374,0.660,0.000,,,0.462,25.005,1.320,0.893,detection_study,TP
152.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.61,military equipment,target_2,target_2,0,0,2,2,0.818,,,0.182,0.835,0.000,,,0.584,8.322,0.912,0.860,detection_study,TP
153.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.58,military equipment,target_1,target_0,0,0,2,2,0.826,,,0.174,0.842,0.000,,,0.589,7.280,0.849,0.836,detection_study,TP
154.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.54,military equipment,target_1,target_1,0,0,2,2,0.859,,,0.141,0.872,0.000,,,0.610,7.382,0.859,0.859,detection_study,TP
154.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.54,buildings,target_2,,3,,2,,,,,,,,,,,,,,detection_study,FN
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,22.81,military equipment,target_2,target_0,2,2,1,2,0.833,,,0.192,0.825,0.000,,,0.578,8.276,0.874,0.852,detection_study,TP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,22.81,military equipment,target_1,target_3,2,2,2,2,0.813,,,0.187,0.830,0.000,,,0.581,11.662,1.230,1.000,detection_study,TP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,22.81,military equipment,,target_1,,2,,2,,,,,,,,,,,,,detection_study,FP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,22.81,military equipment,,target_2,,2,,2,,,,,,,,,,,,,detection_study,FP
156.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.50,military equipment,target_1,target_0,2,2,2,2,0.899,,,0.101,0.908,0.000,,,0.635,4.528,0.910,0.904,detection_study,TP
156.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.50,buildings,target_2,,3,,2,,,,,,,,,,,,,,detection_study,FN
157.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.72,military equipment,target_1,target_0,0,0,2,2,0.775,,,0.225,0.795,0.000,,,0.557,16.008,0.775,0.775,detection_study,TP
158.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.91,military equipment,target_1,target_0,1,2,2,2,0.934,,,0.091,0.917,0.000,,,0.642,3.808,0.966,0.949,detection_study,TP
159.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.72,military equipment,target_2,target_0,1,2,1,2,0.989,,,0.061,0.945,0.000,,,0.661,2.062,0.993,0.991,detection_study,TP
159.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.72,military equipment,target_1,target_1,1,0,0,2,0.798,,,0.277,0.749,0.000,,,0.524,2.550,0.916,0.851,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,24.79,buildings,target_1,target_0,3,4,2,2,0.918,,,0.094,0.914,0.000,,,0.640,3.202,1.065,0.989,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,24.79,buildings,target_2,target_2,3,3,2,2,0.926,,,0.074,0.933,0.000,,,0.653,5.657,0.953,0.939,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,24.79,buildings,target_5,target_3,0,4,0,2,0.415,,,0.685,0.378,0.000,,,0.264,15.403,0.415,0.415,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,24.79,buildings,target_3,,3,,0,,,,,,,,,,,,,,detection_study,FN
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,24.79,buildings,target_4,,3,,0,,,,,,,,,,,,,,detection_study,FN
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,24.79,buildings,,target_1,,3,,1,,,,,,,,,,,,,detection_study,FP
161.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.35,buildings,target_1,,3,,2,,,,,,,,,,,,,,detection_study,FN
162.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.45,buildings,target_1,target_0,4,4,2,2,0.839,,,0.161,0.853,0.000,,,0.597,15.000,0.839,0.839,detection_study,TP
163.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.41,buildings,target_1,target_0,4,4,2,2,0.982,,,0.018,0.984,0.000,,,0.689,3.202,1.005,0.994,detection_study,TP
164.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.20,buildings,target_1,target_0,4,4,2,2,0.779,,,0.221,0.799,0.000,,,0.559,36.514,0.785,0.781,detection_study,TP
164.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.20,buildings,target_2,,0,,0,,,,,,,,,,,,,,detection_study,FN
165.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.10,buildings,target_1,target_1,4,4,2,2,0.970,,,0.030,0.973,0.000,,,0.681,9.605,0.987,0.978,detection_study,TP
165.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.10,buildings,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
165.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.10,buildings,,target_2,,4,,2,,,,,,,,,,,,,detection_study,FP
166.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.33,military equipment,target_1,target_0,2,2,2,2,0.585,,,0.415,0.623,0.000,,,0.436,7.517,0.585,0.585,detection_study,TP
167.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.19,buildings,target_1,target_0,2,3,1,2,0.942,,,0.095,0.914,0.000,,,0.639,15.435,0.948,0.945,detection_study,TP
167.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.19,buildings,,target_1,,4,,2,,,,,,,,,,,,,detection_study,FP
168.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.93,military equipment,target_1,target_0,2,2,2,2,0.950,,,0.050,0.955,0.000,,,0.668,1.581,0.960,0.955,detection_study,TP
169.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.31,military equipment,target_2,target_0,0,0,2,2,0.866,,,0.134,0.878,0.000,,,0.615,36.776,1.022,0.938,detection_study,TP
169.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.31,military equipment,target_1,,0,,0,,,,,,,,,,,,,,detection_study,FN
170.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.80,military equipment,target_1,target_0,2,2,2,2,0.965,,,0.035,0.969,0.000,,,0.678,4.123,0.986,0.976,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.20,buildings,target_1,target_0,3,3,1,1,0.827,,,0.173,0.843,0.000,,,0.590,15.890,0.842,0.834,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.20,buildings,target_2,target_1,1,3,1,1,0.807,,,0.218,0.802,0.000,,,0.561,41.512,0.813,0.809,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.20,military equipment,target_3,target_2,2,2,2,2,0.869,,,0.131,0.881,0.000,,,0.617,8.544,0.972,0.917,detection_study,TP
187.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.27,military equipment,target_1,target_0,2,2,1,2,0.926,,,0.099,0.910,0.000,,,0.637,9.500,0.970,0.947,detection_study,TP
187.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.27,military equipment,target_2,target_1,2,2,2,2,0.954,,,0.046,0.959,0.000,,,0.671,4.123,1.009,0.981,detection_study,TP
