image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
03.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.75,military equipment,target_1,target_0,0,0,2,0,0.733,,,0.317,0.712,0.000,,,0.498,4.272,0.832,0.775,detection_study,TP
153.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.51,military equipment,target_1,target_0,0,0,2,2,0.831,,,0.169,0.847,0.000,,,0.593,4.272,0.835,0.833,detection_study,TP
154.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.78,military equipment,target_1,target_1,0,0,2,2,0.864,,,0.136,0.876,0.000,,,0.613,7.159,0.864,0.864,detection_study,TP
154.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.78,buildings,target_2,,3,,2,,,,,,,,,,,,,,detection_study,FN
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.35,military equipment,target_2,target_0,2,2,1,2,0.833,,,0.192,0.825,0.000,,,0.578,8.276,0.874,0.852,detection_study,TP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.35,military equipment,target_1,target_2,2,2,2,2,0.805,,,0.195,0.823,0.000,,,0.576,12.806,1.243,1.000,detection_study,TP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.35,military equipment,,target_1,,2,,2,,,,,,,,,,,,,detection_study,FP
156.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.77,buildings,target_2,target_0,3,4,2,2,0.963,,,0.049,0.955,0.000,,,0.669,3.536,1.031,0.997,detection_study,TP
156.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.77,military equipment,target_1,target_1,2,2,2,2,0.899,,,0.101,0.908,0.000,,,0.635,4.528,0.910,0.904,detection_study,TP
157.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.55,military equipment,target_1,target_0,0,0,2,2,0.781,,,0.219,0.801,0.000,,,0.561,16.621,0.781,0.781,detection_study,TP
158.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.86,military equipment,target_1,target_0,1,2,2,2,0.930,,,0.095,0.914,0.000,,,0.640,4.610,0.956,0.943,detection_study,TP
159.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.35,military equipment,target_2,target_0,1,2,1,2,0.989,,,0.061,0.945,0.000,,,0.661,2.062,0.993,0.991,detection_study,TP
159.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.35,military equipment,target_1,target_1,1,0,0,2,0.811,,,0.264,0.760,0.000,,,0.532,2.062,0.900,0.851,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.90,buildings,target_1,target_0,3,4,2,2,0.928,,,0.084,0.923,0.000,,,0.646,4.472,1.054,0.989,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.90,buildings,target_2,target_2,3,3,2,2,0.919,,,0.081,0.926,0.000,,,0.648,6.403,0.946,0.932,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.90,buildings,target_3,,3,,0,,,,,,,,,,,,,,detection_study,FN
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.90,buildings,target_4,,3,,0,,,,,,,,,,,,,,detection_study,FN
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.90,buildings,target_5,,0,,0,,,,,,,,,,,,,,detection_study,FN
161.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.46,buildings,target_1,,3,,2,,,,,,,,,,,,,,detection_study,FN
162.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.15,buildings,target_1,target_0,4,4,2,2,0.849,,,0.151,0.863,0.000,,,0.604,13.793,0.849,0.849,detection_study,TP
163.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.70,buildings,target_1,target_0,4,4,2,2,0.982,,,0.018,0.984,0.000,,,0.689,3.202,1.005,0.994,detection_study,TP
164.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.49,buildings,target_1,target_0,4,4,2,2,0.779,,,0.221,0.799,0.000,,,0.559,36.514,0.785,0.781,detection_study,TP
164.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.49,buildings,target_2,,0,,0,,,,,,,,,,,,,,detection_study,FN
165.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.01,buildings,target_1,target_0,4,4,2,2,0.974,,,0.026,0.977,0.000,,,0.684,8.139,0.992,0.983,detection_study,TP
166.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.29,military equipment,target_1,target_0,2,2,2,2,0.588,,,0.412,0.626,0.000,,,0.438,6.519,0.588,0.588,detection_study,TP
167.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.23,buildings,target_1,target_0,2,3,1,2,0.944,,,0.094,0.915,0.000,,,0.640,15.232,0.946,0.945,detection_study,TP
168.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.47,military equipment,target_1,target_0,2,2,2,2,0.950,,,0.050,0.955,0.000,,,0.668,1.581,0.960,0.955,detection_study,TP
169.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.22,military equipment,target_2,target_0,0,0,2,2,0.866,,,0.134,0.878,0.000,,,0.615,36.776,1.022,0.938,detection_study,TP
169.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.22,military equipment,target_1,,0,,0,,,,,,,,,,,,,,detection_study,FN
170.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.43,military equipment,target_1,target_0,2,2,2,2,0.976,,,0.024,0.978,0.000,,,0.684,3.162,0.997,0.986,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,23.07,buildings,target_1,target_0,3,3,1,1,0.827,,,0.173,0.843,0.000,,,0.590,15.890,0.842,0.834,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,23.07,buildings,target_2,target_1,1,3,1,1,0.807,,,0.218,0.802,0.000,,,0.561,41.512,0.813,0.809,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,23.07,military equipment,target_3,target_2,2,2,2,2,0.864,,,0.136,0.877,0.000,,,0.614,9.014,0.967,0.912,detection_study,TP
187.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.26,military equipment,target_1,target_0,2,2,1,2,0.919,,,0.106,0.904,0.000,,,0.633,9.552,0.963,0.941,detection_study,TP
187.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.26,military equipment,target_2,target_1,2,2,2,2,0.954,,,0.046,0.959,0.000,,,0.671,4.123,1.009,0.981,detection_study,TP
