image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
03.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.18,military equipment,target_1,target_0,0,0,2,0,0.744,,,0.306,0.722,0.000,,,0.505,2.915,0.861,0.794,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_29,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_30,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_31,,0,,2,,,,,,,,,,,,,detection_study,FP
125.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.54,military equipment,target_1,target_0,2,2,2,2,0.315,,,0.685,0.377,0.000,,,0.264,202.919,0.660,0.397,detection_study,TP
141.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.52,military equipment,target_1,target_0,1,2,0,2,0.583,,,0.492,0.553,0.000,,,0.387,17.734,0.616,0.595,detection_study,TP
141.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.52,military equipment,target_2,target_1,0,2,0,2,0.405,,,0.695,0.369,0.000,,,0.258,12.369,0.593,0.459,detection_study,TP
141.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.52,military equipment,target_3,,0,,0,,,,,,,,,,,,,,detection_study,FN
142.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.37,buildings,target_1,target_0,4,4,2,2,0.325,,,0.675,0.387,0.000,,,0.271,323.584,0.338,0.328,detection_study,TP
143.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.44,military equipment,target_1,target_0,2,2,2,2,0.938,,,0.062,0.943,0.000,,,0.660,2.500,0.976,0.956,detection_study,TP
144.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.66,military equipment,target_1,target_0,0,0,2,2,0.706,,,0.294,0.733,0.000,,,0.513,19.039,0.772,0.734,detection_study,TP
144.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.66,military equipment,target_2,target_1,0,0,2,2,0.964,,,0.036,0.967,0.000,,,0.677,8.515,0.964,0.964,detection_study,TP
144.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.66,military equipment,target_3,target_2,0,0,0,2,0.567,,,0.483,0.561,0.000,,,0.392,3.640,0.622,0.587,detection_study,TP
145.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.65,military equipment,target_1,target_0,1,1,2,2,0.967,,,0.033,0.970,0.000,,,0.679,1.500,0.976,0.972,detection_study,TP
146.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.77,military equipment,target_1,target_0,0,0,2,2,0.976,,,0.024,0.978,0.000,,,0.685,1.118,0.997,0.986,detection_study,TP
146.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.77,military equipment,target_2,,0,,0,,,,,,,,,,,,,,detection_study,FN
147.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,6.93,military equipment,target_1,target_0,0,0,2,2,0.955,,,0.045,0.959,0.000,,,0.672,3.354,0.975,0.965,detection_study,TP
147.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,6.93,buildings,target_2,,0,,0,,,,,,,,,,,,,,detection_study,FN
147.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,6.93,buildings,target_3,,0,,0,,,,,,,,,,,,,,detection_study,FN
148.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.53,military equipment,target_1,target_0,2,2,2,2,0.819,,,0.181,0.836,0.000,,,0.585,27.102,0.828,0.823,detection_study,TP
149.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.39,military equipment,target_1,target_0,2,2,1,2,0.911,,,0.114,0.897,0.000,,,0.628,10.512,0.930,0.920,detection_study,TP
150.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.37,military equipment,target_1,target_0,0,0,2,2,0.747,,,0.253,0.770,0.000,,,0.539,23.770,0.998,0.854,detection_study,TP
151.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.37,military equipment,target_1,target_0,0,0,2,2,0.904,,,0.096,0.913,0.000,,,0.639,2.550,0.941,0.921,detection_study,TP
152.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.16,military equipment,target_3,target_0,2,2,2,2,0.772,,,0.228,0.792,0.000,,,0.555,30.004,0.778,0.775,detection_study,TP
152.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.16,military equipment,target_1,target_1,2,2,2,2,0.644,,,0.356,0.677,0.000,,,0.474,23.927,1.324,0.911,detection_study,TP
152.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.16,military equipment,target_2,target_2,0,1,2,2,0.848,,,0.177,0.839,0.000,,,0.587,6.801,0.945,0.893,detection_study,TP
153.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.20,military equipment,target_1,target_0,0,0,2,2,0.865,,,0.135,0.878,0.000,,,0.614,4.610,0.869,0.867,detection_study,TP
154.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.09,buildings,target_2,target_0,3,3,2,1,0.899,,,0.126,0.885,0.000,,,0.620,11.045,0.910,0.904,detection_study,TP
154.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.09,military equipment,target_1,target_1,0,0,2,2,0.864,,,0.136,0.876,0.000,,,0.613,7.159,0.864,0.864,detection_study,TP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.01,military equipment,target_2,target_0,2,2,1,2,0.798,,,0.227,0.794,0.000,,,0.556,11.543,0.918,0.852,detection_study,TP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.01,military equipment,target_1,target_1,2,2,2,2,0.805,,,0.195,0.823,0.000,,,0.576,12.806,1.243,1.000,detection_study,TP
156.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.64,military equipment,target_1,target_0,2,2,2,2,0.899,,,0.101,0.908,0.000,,,0.635,4.528,0.910,0.904,detection_study,TP
156.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.64,buildings,target_2,,3,,2,,,,,,,,,,,,,,detection_study,FN
157.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.93,military equipment,target_1,target_0,0,0,2,2,0.794,,,0.206,0.813,0.000,,,0.569,15.133,0.794,0.794,detection_study,TP
158.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.90,military equipment,target_1,target_0,1,2,2,2,0.934,,,0.091,0.917,0.000,,,0.642,3.808,0.966,0.949,detection_study,TP
159.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.87,military equipment,target_2,target_0,1,0,1,2,0.987,,,0.063,0.943,0.000,,,0.660,1.803,0.998,0.993,detection_study,TP
159.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.87,military equipment,target_1,target_1,1,0,0,2,0.798,,,0.277,0.749,0.000,,,0.524,2.550,0.916,0.851,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.21,buildings,target_1,target_0,3,4,2,2,0.928,,,0.084,0.923,0.000,,,0.646,4.472,1.054,0.989,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.21,buildings,target_4,target_1,3,4,0,2,0.647,,,0.415,0.623,0.000,,,0.436,7.280,0.647,0.647,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.21,buildings,target_3,target_3,3,4,0,2,0.421,,,0.642,0.417,0.000,,,0.292,19.558,0.421,0.421,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.21,buildings,target_2,target_4,3,3,2,2,0.903,,,0.097,0.911,0.000,,,0.638,7.632,0.930,0.915,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.21,buildings,target_5,target_6,0,4,0,2,0.461,,,0.639,0.419,0.000,,,0.293,11.336,0.461,0.461,detection_study,TP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.21,buildings,,target_2,,3,,2,,,,,,,,,,,,,detection_study,FP
160.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.21,buildings,,target_5,,3,,1,,,,,,,,,,,,,detection_study,FP
161.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.28,buildings,target_1,target_0,3,3,2,2,0.852,,,0.148,0.865,0.000,,,0.606,10.124,0.905,0.876,detection_study,TP
162.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.86,buildings,target_1,target_0,4,4,2,2,0.833,,,0.167,0.848,0.000,,,0.594,15.620,0.833,0.833,detection_study,TP
163.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.07,buildings,target_1,target_0,4,4,2,2,0.982,,,0.018,0.984,0.000,,,0.689,3.202,1.005,0.994,detection_study,TP
164.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.16,buildings,target_1,target_0,4,4,2,2,0.783,,,0.217,0.803,0.000,,,0.562,37.513,0.789,0.786,detection_study,TP
164.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.16,buildings,target_2,target_1,0,3,0,1,0.928,,,0.135,0.877,0.000,,,0.614,3.536,1.000,0.962,detection_study,TP
165.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.19,buildings,target_1,target_0,4,4,2,2,0.970,,,0.030,0.973,0.000,,,0.681,9.605,0.987,0.978,detection_study,TP
166.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.08,military equipment,target_1,target_0,2,2,2,2,0.585,,,0.415,0.623,0.000,,,0.436,7.517,0.585,0.585,detection_study,TP
167.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.58,buildings,target_1,target_0,2,3,1,2,0.942,,,0.095,0.914,0.000,,,0.640,15.435,0.950,0.946,detection_study,TP
168.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.32,military equipment,target_1,target_0,2,2,2,2,0.945,,,0.055,0.950,0.000,,,0.665,2.550,0.965,0.955,detection_study,TP
169.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.72,military equipment,target_2,target_0,0,0,2,2,0.866,,,0.134,0.878,0.000,,,0.615,36.776,1.022,0.938,detection_study,TP
169.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.72,military equipment,target_1,,0,,0,,,,,,,,,,,,,,detection_study,FN
170.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.61,military equipment,target_1,target_0,2,2,2,2,0.974,,,0.026,0.976,0.000,,,0.683,3.041,0.995,0.984,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.99,buildings,target_1,target_0,3,3,1,1,0.873,,,0.127,0.885,0.000,,,0.619,15.042,0.890,0.881,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.99,buildings,target_2,target_1,1,3,1,1,0.811,,,0.214,0.805,0.000,,,0.564,40.512,0.817,0.814,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.99,military equipment,target_3,target_2,2,2,2,2,0.873,,,0.127,0.884,0.000,,,0.619,6.964,0.947,0.907,detection_study,TP
187.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.17,military equipment,target_1,target_0,2,2,1,2,0.932,,,0.093,0.915,0.000,,,0.641,7.762,0.977,0.953,detection_study,TP
187.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.17,military equipment,target_2,target_1,2,2,2,2,0.929,,,0.071,0.935,0.000,,,0.655,6.265,1.007,0.967,detection_study,TP
